ESTU_GENERO,ESTU_VALORMATRICULAUNIVERSIDAD,ESTU_PAGOMATRICULACREDITO,ESTU_SEMESTRECURSA,FAMI_ESTRATOVIVIENDA,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_NUMPERSONASACARGO,ESTU_HORASSEMANATRABAJA,PUNT_GLOBAL,FELICIDAD
F,Menos de 500 mil,No,10,Estrato 4,Si,Si,No,Si,No,0,Entre 21 y 30 horas,236,muy feliz 
M,Más de 7 millones,Si,09,Estrato 4,Si,Si,Si,Si,No,0,0,230,completamente feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 6,Si,Si,Si,Si,No,1,0,227,completamente feliz
M,Más de 7 millones,Si,10,Estrato 4,Si,Si,Si,Si,No,1,Menos de 10 horas,224,completamente feliz
F,Más de 7 millones,No,12 o más,Estrato 3,Si,Si,No,No,No,0,0,216,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 5,Si,Si,Si,Si,No,0,Entre 21 y 30 horas,215,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 6,Si,Si,Si,Si,No,0,0,213,completamente feliz
F,Menos de 500 mil,No,10,Estrato 4,Si,Si,Si,Si,No,1,Menos de 10 horas,212,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 2,Si,Si,Si,Si,Si,2,Entre 21 y 30 horas,212,completamente feliz
M,Menos de 500 mil,No,10,Estrato 3,Si,Si,Si,Si,No,2,0,211,completamente feliz
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,No,No,No,3 o 4,Más de 30 horas,209,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,No,No,Si,5 o 6,Entre 11 y 20 horas,207,feliz
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,205,feliz
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,No,No,Si,1,Más de 30 horas,205,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,204,feliz
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 5,Si,Si,Si,Si,No,0,0,204,completamente feliz
F,No pagó matrícula,No,09,Estrato 3,Si,Si,Si,Si,No,0,Entre 21 y 30 horas,203,completamente feliz
M,Entre 1 millón y menos de 2.5 millones,Si,05,Estrato 5,Si,Si,Si,Si,No,0,0,201,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,12 o más,Estrato 4,Si,Si,Si,Si,No,2,Entre 11 y 20 horas,201,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 4,Si,Si,No,Si,Si,1,Más de 30 horas,201,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 1,No,Si,No,No,No,3 o 4,0,200,feliz
M,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,200,feliz
M,Menos de 500 mil,No,10,Estrato 3,Si,Si,Si,Si,No,0,Más de 30 horas,200,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 4,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,199,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 5,Si,Si,Si,Si,No,0,Entre 11 y 20 horas,199,muy feliz 
M,Entre 5.5 millones y menos de 7 millones,Si,07,Estrato 4,Si,Si,Si,Si,No,3 o 4,0,199,completamente feliz
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,No,No,5 o 6,Entre 11 y 20 horas,198,feliz
M,Entre 500 mil y menos de 1 millón,No,08,Estrato 5,Si,Si,Si,Si,No,1,0,197,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 3,Si,Si,Si,Si,No,2,0,197,feliz
M,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 1,No,Si,No,No,Si,3 o 4,Menos de 10 horas,197,completamente feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,No,No,Si,3 o 4,Más de 30 horas,197,completamente feliz
F,Menos de 500 mil,No,10,Estrato 3,Si,Si,Si,No,No,1,0,196,feliz
F,Entre 2.5 millones y menos de 4 millones,No,07,Estrato 4,Si,Si,Si,No,No,3 o 4,Más de 30 horas,196,feliz
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,Si,Si,No,No,Si,2,Entre 11 y 20 horas,196,completamente feliz
F,Menos de 500 mil,Si,09,Estrato 2,Si,Si,Si,No,No,2,Menos de 10 horas,195,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,Si,Si,No,2,0,194,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,No,No,No,No,2,Entre 11 y 20 horas,193,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 1,Si,Si,Si,No,No,3 o 4,0,193,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 6,Si,Si,Si,Si,No,0,0,193,completamente feliz
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 4,Si,Si,Si,Si,No,1,0,193,completamente feliz
F,No pagó matrícula,No,08,Estrato 2,No,No,Si,No,No,3 o 4,0,192,feliz
M,Más de 7 millones,No,09,Estrato 4,Si,Si,Si,Si,No,0,Menos de 10 horas,191,muy feliz 
F,Entre 500 mil y menos de 1 millón,Si,09,Estrato 6,Si,Si,Si,Si,No,2,Más de 30 horas,191,completamente feliz
M,Más de 7 millones,No,09,Estrato 3,Si,Si,Si,No,No,3 o 4,0,190,feliz
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 4,Si,Si,Si,Si,No,0,Menos de 10 horas,190,completamente feliz
M,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,189,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,189,muy feliz 
F,Más de 7 millones,No,09,Estrato 2,Si,Si,Si,No,No,1,0,188,poco feliz 
F,Entre 500 mil y menos de 1 millón,Si,09,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,188,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,No,No,No,2,Más de 30 horas,188,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,Si,No,No,2,Entre 21 y 30 horas,188,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,No,Si,No,3 o 4,Más de 30 horas,188,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,Si,No,3 o 4,Entre 11 y 20 horas,188,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 4,Si,Si,Si,Si,No,0,Más de 30 horas,187,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 5,Si,Si,Si,Si,No,1,Más de 30 horas,187,muy feliz 
F,Entre 500 mil y menos de 1 millón,Si,08,Estrato 6,Si,Si,Si,Si,No,1,Más de 30 horas,187,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,Si,No,No,No,Si,2,Menos de 10 horas,187,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,187,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 2,Si,Si,Si,No,No,2,0,186,poco feliz 
F,Más de 7 millones,Si,10,Estrato 2,Si,Si,Si,No,No,2,0,186,feliz
M,Más de 7 millones,Si,09,Estrato 4,Si,Si,No,No,No,3 o 4,Más de 30 horas,186,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 3,Si,Si,No,No,No,5 o 6,Más de 30 horas,186,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,185,feliz
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 4,Si,Si,Si,Si,No,0,Más de 30 horas,185,muy feliz 
M,Entre 500 mil y menos de 1 millón,No,12 o más,Estrato 5,Si,Si,Si,Si,No,0,Entre 11 y 20 horas,185,muy feliz 
M,Menos de 500 mil,No,11,Estrato 3,Si,Si,Si,No,Si,2,Más de 30 horas,185,muy feliz 
F,Menos de 500 mil,No,09,Estrato 3,Si,Si,Si,Si,Si,5 o 6,Entre 21 y 30 horas,185,completamente feliz
F,Más de 7 millones,No,12 o más,Estrato 2,Si,Si,Si,No,No,0,0,184,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 2,Si,Si,Si,No,No,2,0,184,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 4,Si,Si,No,Si,No,1,0,184,muy feliz 
M,Menos de 500 mil,No,09,Estrato 1,Si,Si,Si,No,No,2,Más de 30 horas,183,feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,183,feliz
F,Menos de 500 mil,No,08,Estrato 1,Si,Si,No,No,No,3 o 4,Menos de 10 horas,183,feliz
F,Más de 7 millones,No,10,Estrato 3,Si,Si,Si,No,No,3 o 4,0,183,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 4,Si,Si,Si,Si,No,2,Menos de 10 horas,183,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,183,muy feliz 
F,Más de 7 millones,No,09,Estrato 4,Si,Si,No,Si,Si,0,Entre 11 y 20 horas,183,muy feliz 
F,Más de 7 millones,Si,09,Estrato 1,Si,Si,No,No,No,0,0,182,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 6,Si,Si,Si,Si,No,0,Entre 11 y 20 horas,182,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 1,Si,Si,No,Si,No,3 o 4,Menos de 10 horas,182,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,182,muy feliz 
M,Más de 7 millones,No,09,Estrato 3,Si,Si,Si,No,Si,5 o 6,Menos de 10 horas,182,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,181,poco feliz 
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,No,No,No,2,Más de 30 horas,181,feliz
M,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 2,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,181,feliz
